year,country,co2
2005,European Union,3488149.98865128
1973,European Union,3601853.47439237
2014,European Union,2836770.03216743
1993,European Union,3348870.0
2008,European Union,3378879.98270988
1972,European Union,3394658.75356932
2017,European Union,2926620.00274658
2006,European Union,3496999.94325638
2010,European Union,3213189.98932839
1960,Faroe Islands,58.672
1965,Faroe Islands,135.679
1990,Faroe Islands,704.064
1973,Faroe Islands,253.023
1994,Faroe Islands,575.719
2015,Faroe Islands,608.722
1987,Faroe Islands,498.712
1991,Faroe Islands,656.393
2005,Faroe Islands,722.399
1972,Faroe Islands,234.688
2007,Faroe Islands,689.396
1963,Faroe Islands,124.678
1960,Fiji,194.351
1965,Fiji,344.698
1996,Fiji,770.0
2005,Fiji,1289.99996185303
1973,Fiji,630.724
2014,Fiji,1289.99996185303
1993,Fiji,700.0
2008,Fiji,970.000028610229
1972,Fiji,579.386
2017,Fiji,1649.99997615814
2006,Fiji,1379.99999523163
2010,Fiji,1159.9999666214
1960,Finland,15104.373
1965,Finland,25327.969
1996,Finland,62570.0
2005,Finland,55459.9990844727
1973,Finland,49387.156
2014,Finland,46159.9998474121
1993,Finland,53460.0
2008,Finland,56659.9998474121
1972,Finland,44161.681
2017,Finland,43020.0004577637
2006,Finland,67019.9966430664
2010,Finland,62529.9987792969
1960,Fragile and conflict affected situations,111700.090115578
1965,Fragile and conflict affected situations,147210.609905741
1996,Fragile and conflict affected situations,521671.020333409
2005,Fragile and conflict affected situations,588420.51513052
1973,Fragile and conflict affected situations,262361.089149482
2014,Fragile and conflict affected situations,723873.645884871
1993,Fragile and conflict affected situations,476641.802122691
2008,Fragile and conflict affected situations,603986.916785543
1972,Fragile and conflict affected situations,242106.592622431
2017,Fragile and conflict affected situations,714645.351839713
2006,Fragile and conflict affected situations,582173.650623431
2010,Fragile and conflict affected situations,652217.449484763
1960,France,271218.654
1965,France,351852.317
1996,France,367900.0
2005,France,380660.003662109
1973,France,516599.626
2014,France,306100.006103516
1993,France,349420.0
2008,France,357989.990234375
1972,France,480729.032
2017,France,317829.986572266
2006,France,371549.987792969
2010,France,347779.998779297
1960,French Polynesia,36.67
1965,French Polynesia,84.341
1990,French Polynesia,436.373
1973,French Polynesia,209.019
1994,French Polynesia,440.04
2015,French Polynesia,766.403
1987,French Polynesia,608.722
1991,French Polynesia,432.706
2005,French Polynesia,781.071
1972,French Polynesia,216.353
2007,French Polynesia,766.403
1963,French Polynesia,66.006
1960,Gabon,132.012
1965,Gabon,216.353
1996,Gabon,5810.0
2005,Gabon,6059.99994277954
1973,Gabon,5313.483
2014,Gabon,5960.00003814697
1993,Gabon,4650.0
2008,Gabon,5269.99998092651
1972,Gabon,2739.249
2017,Gabon,5329.99992370605
2006,Gabon,5440.00005722046
2010,Gabon,5760.00022888184
1960,"Gambia, The",18.335
1965,"Gambia, The",29.336
1996,"Gambia, The",220.0
2005,"Gambia, The",330.000013113022
1973,"Gambia, The",62.339
2014,"Gambia, The",519.999980926514
1993,"Gambia, The",210.0
2008,"Gambia, The",430.000007152557
1972,"Gambia, The",66.006
2017,"Gambia, The",540.000021457672
2006,"Gambia, The",360.000014305115
2010,"Gambia, The",439.999997615814
2017,Georgia,9729.99954223633
2005,Georgia,4239.99977111816
2013,Georgia,7840.00015258789
2007,Georgia,5630.00011444092
1998,Georgia,4990.0
1999,Georgia,4520.0
2017,Germany,732200.012207031
2005,Germany,802380.004882813
2013,Germany,776150.024414063
2007,Germany,783799.987792969
1998,Germany,865250.0
1999,Germany,833590.0
1960,Ghana,1463.133
1965,Ghana,1705.155
1996,Ghana,4090.0
2005,Ghana,7039.99996185303
1973,Ghana,2475.225
2014,Ghana,15090.0001525879
1993,Ghana,3190.0
2008,Ghana,8659.99984741211
1972,Ghana,2423.887
2017,Ghana,17010.0002288818
2006,Ghana,8510.00022888184
2010,Ghana,11189.9995803833
1960,Gibraltar,47.671
1965,Gibraltar,47.671
1990,Gibraltar,143.013
1973,Gibraltar,84.341
1994,Gibraltar,282.359
2015,Gibraltar,579.386
1987,Gibraltar,47.671
1991,Gibraltar,198.018
2005,Gibraltar,399.703
1972,Gibraltar,73.34
2007,Gibraltar,414.371
1963,Gibraltar,55.005
1960,Greece,9405.855
1965,Greece,17025.881
1996,Greece,82750.0
2005,Greece,101949.996948242
1973,Greece,37256.72
2014,Greece,69550.0030517578
1993,Greece,78090.0
2008,Greece,100410.003662109
1972,Greece,31572.87
2017,Greece,66800.0030517578
2006,Greece,100699.996948242
2010,Greece,87580.0018310547
1960,Greenland,223.687
1965,Greenland,344.698
1990,Greenland,348.365
1973,Greenland,557.384
1994,Greenland,297.027
2015,Greenland,509.713
1987,Greenland,234.688
1991,Greenland,348.365
2005,Greenland,608.722
1972,Greenland,553.717
2007,Greenland,638.058
1963,Greenland,330.03
1960,Grenada,22.002
1965,Grenada,22.002
1996,Grenada,190.0
2005,Grenada,250.0
1973,Grenada,55.005
2014,Grenada,250.0
1993,Grenada,150.0
2008,Grenada,289.99999165535
1972,Grenada,47.671
2017,Grenada,289.99999165535
2006,Grenada,259.999990463257
2010,Grenada,289.99999165535
1960,Guatemala,1345.789
1965,Guatemala,1976.513
1996,Guatemala,6190.0
2005,Guatemala,11529.9997329712
1973,Guatemala,2937.267
2014,Guatemala,13949.9998092651
1993,Guatemala,5110.0
2008,Guatemala,11239.9997711182
1972,Guatemala,2709.913
2017,Guatemala,16569.9996948242
2006,Guatemala,11520.0004577637
2010,Guatemala,11439.9995803833
1960,Guinea,410.704
1965,Guinea,696.73
1996,Guinea,1230.0
2005,Guinea,1830.00004291534
1973,Guinea,803.073
2014,Guinea,2240.00000953674
1993,Guinea,1080.0
2008,Guinea,2009.99999046326
1972,Guinea,832.409
2017,Guinea,3339.99991416931
2006,Guinea,1899.99997615814
2010,Guinea,2500.0
1960,Guinea-Bissau,18.335
1965,Guinea-Bissau,66.006
1996,Guinea-Bissau,180.0
2005,Guinea-Bissau,209.999993443489
1973,Guinea-Bissau,110.01
2014,Guinea-Bissau,270.000010728836
1993,Guinea-Bissau,180.0
2008,Guinea-Bissau,219.999998807907
1972,Guinea-Bissau,66.006
2017,Guinea-Bissau,310.000002384186
2006,Guinea-Bissau,219.999998807907
2010,Guinea-Bissau,239.999994635582
1960,Guyana,660.06
1965,Guyana,1078.098
1996,Guyana,1580.0
2005,Guyana,1480.00001907349
1973,Guyana,1804.164
2014,Guyana,2059.99994277954
1993,Guyana,1090.0
2008,Guyana,1600.00002384186
1972,Guyana,1562.142
2017,Guyana,2470.00002861023
2006,Guyana,1330.00004291534
2010,Guyana,1759.99999046326
1960,Haiti,286.026
1965,Haiti,304.361
1996,Haiti,1060.0
2005,Haiti,1700.00004768372
1973,Haiti,421.705
2014,Haiti,3019.99998092651
1993,Haiti,690.0
2008,Haiti,2029.99997138977
1972,Haiti,392.369
2017,Haiti,3329.99992370605
2006,Haiti,1720.00002861023
2010,Haiti,2460.00003814697
1960,Heavily indebted poor countries (HIPC),19648.5311539373
1965,Heavily indebted poor countries (HIPC),27860.27643612
1996,Heavily indebted poor countries (HIPC),67626.8604651163
2005,Heavily indebted poor countries (HIPC),101850.00038147
1973,Heavily indebted poor countries (HIPC),50769.6689773542
2014,Heavily indebted poor countries (HIPC),181730.00151664
1993,Heavily indebted poor countries (HIPC),59839.6799553369
2008,Heavily indebted poor countries (HIPC),124489.998966455
1972,Heavily indebted poor countries (HIPC),47319.949280619
2017,Heavily indebted poor countries (HIPC),211419.999614358
2006,Heavily indebted poor countries (HIPC),110930.000200868
2010,Heavily indebted poor countries (HIPC),144550.000779331
1960,High income,5798977.20372845
1965,High income,7183789.36317948
1996,High income,12517640.7367679
2005,High income,13527970.5580209
1973,High income,10763972.563538
2014,High income,12653466.0885723
1993,High income,11780309.1623886
2008,High income,13368207.5169187
1972,High income,10228525.3028489
2017,High income,12444379.3161073
2006,High income,13470500.3813278
2010,High income,13142042.9644116
1960,Honduras,616.056
1965,Honduras,751.735
1996,Honduras,3900.0
2005,Honduras,6969.99979019165
1973,Honduras,1510.804
2014,Honduras,9460.00003814697
1993,Honduras,2900.0
2008,Honduras,8590.00015258789
1972,Honduras,1536.473
2017,Honduras,9260.00022888184
2006,Honduras,7969.99979019165
2010,Honduras,8180.00030517578
1960,"Hong Kong SAR, China",2955.602
1965,"Hong Kong SAR, China",4807.437
1990,"Hong Kong SAR, China",27333.818
1973,"Hong Kong SAR, China",9295.845
1994,"Hong Kong SAR, China",31283.177
2015,"Hong Kong SAR, China",42647.21
1987,"Hong Kong SAR, China",28272.57
1991,"Hong Kong SAR, China",28639.27
2005,"Hong Kong SAR, China",43871.988
1972,"Hong Kong SAR, China",9284.844
2007,"Hong Kong SAR, China",43721.641
1963,"Hong Kong SAR, China",4250.053
1960,Hungary,45371.791
1965,Hungary,61293.905
1996,Hungary,58450.0
2005,Hungary,55919.9981689453
1973,Hungary,73068.642
2014,Hungary,40630.0010681152
1993,Hungary,58380.0
2008,Hungary,53009.9983215332
1972,Hungary,69430.978
2017,Hungary,46439.998626709
2006,Hungary,55459.9990844727
2010,Hungary,47880.0010681152
1960,IBRD only,3686202.87467813
1965,IBRD only,4213514.49670442
1996,IBRD only,9548160.0
2005,IBRD only,13595019.8724046
1973,IBRD only,6726863.88228019
2014,IBRD only,20043649.9408819
1993,IBRD only,9093840.0
2008,IBRD only,15874240.029566
1972,IBRD only,6391844.86633683
2017,IBRD only,20453889.6752522
2006,IBRD only,14524470.1120593
2010,IBRD only,17502109.8197475
1960,IDA & IBRD total,3808954.89320477
1965,IDA & IBRD total,4378181.03152799
1996,IDA & IBRD total,10013181.5193875
2005,IDA & IBRD total,14197332.5053642
1973,IDA & IBRD total,6990439.72014498
2014,IDA & IBRD total,20794173.3272542
1993,IDA & IBRD total,9529809.68523667
2008,IDA & IBRD total,16535877.8468382
1972,IDA & IBRD total,6633696.88964447
2017,IDA & IBRD total,21324905.8484922
2006,IDA & IBRD total,15151121.4054609
2010,IDA & IBRD total,18194932.7717004
1960,IDA blend,41836.9448017611
1965,IDA blend,70983.2033559545
1996,IDA blend,319461.606481589
2005,IDA blend,375710.001453757
1973,IDA blend,151929.746410471
2014,IDA blend,424030.009478331
1993,IDA blend,309797.019971263
2008,IDA blend,393860.008850694
1972,IDA blend,132565.462070097
2017,IDA blend,472440.000295639
2006,IDA blend,385629.993647337
2010,IDA blend,399799.991503359
1960,IDA only,53597.8693679503
1965,IDA only,73797.1304230296
1996,IDA only,143978.447802883
2005,IDA only,224688.05404486
1973,IDA only,87810.7708618992
2014,IDA only,323649.520168736
1993,IDA only,124474.669669811
2008,IDA only,265576.139655455
1972,IDA only,82802.3386735746
2017,IDA only,396127.901863807
2006,IDA only,238972.189803819
2010,IDA only,290588.491265151
1960,IDA total,101210.418674966
1965,IDA total,151476.061086427
1996,IDA total,464100.644225408
2005,IDA total,600924.199210885
1973,IDA total,242763.872227301
2014,IDA total,748013.946420881
1993,IDA total,435049.078695517
2008,IDA total,659876.517770789
1972,IDA total,219002.743772167
2017,IDA total,868808.963627126
2006,IDA total,625111.299494093
2010,IDA total,690757.720474976
1960,Iceland,1213.777
1965,Iceland,1397.127
1996,Iceland,2270.0
2005,Iceland,2289.99996185303
1973,Iceland,1752.826
2014,Iceland,2049.99995231628
1993,Iceland,1980.0
2008,Iceland,2180.0000667572
1972,Iceland,1485.135
2017,Iceland,1669.99995708466
2006,Iceland,2329.99992370605
2010,Iceland,1960.00003814697
1960,India,120581.961
1965,India,165972.087
1996,India,774070.0
2005,India,1136469.97070313
1973,India,224343.393
2014,India,2147110.10742188
1993,India,651350.0
2008,India,1424380.00488281
1972,India,217849.136
2017,India,2320409.91210938
2006,India,1215209.9609375
2010,India,1659979.98046875
1960,Indonesia,21404.279
1965,Indonesia,24689.911
1996,Indonesia,236720.0
2005,Indonesia,342149.993896484
1973,Indonesia,49134.133
2014,Indonesia,483910.003662109
1993,Indonesia,185090.0
2008,Indonesia,376140.014648438
1972,Indonesia,43340.273
2017,Indonesia,517320.007324219
2006,Indonesia,364470.001220703
2010,Indonesia,415519.989013672
1960,"Iran, Islamic Rep.",37392.399
1965,"Iran, Islamic Rep.",53765.554
1996,"Iran, Islamic Rep.",279810.0
2005,"Iran, Islamic Rep.",450790.008544922
1973,"Iran, Islamic Rep.",129595.447
2014,"Iran, Islamic Rep.",605349.975585938
1993,"Iran, Islamic Rep.",236730.0
2008,"Iran, Islamic Rep.",523049.987792969
1972,"Iran, Islamic Rep.",106115.646
2017,"Iran, Islamic Rep.",626419.982910156
2006,"Iran, Islamic Rep.",484179.992675781
2010,"Iran, Islamic Rep.",541169.982910156
1960,Iraq,8265.418
1965,Iraq,19314.089
1996,Iraq,98880.0
2005,Iraq,85129.997253418
1973,Iraq,30645.119
2014,Iraq,134039.993286133
1993,Iraq,89560.0
2008,Iraq,88139.9993896484
1972,Iraq,29552.353
2017,Iraq,155080.001831055
2006,Iraq,82959.9990844727
2010,Iraq,108550.003051758
1960,Ireland,11180.683
1965,Ireland,13732.915
1996,Ireland,34820.0
2005,Ireland,46650.0015258789
1973,Ireland,22860.078
2014,Ireland,35529.9987792969
1993,Ireland,31650.0
2008,Ireland,45779.9987792969
1972,Ireland,22053.338
2017,Ireland,37779.9987792969
2006,Ireland,47259.9983215332
2010,Ireland,40189.998626709
1960,Israel,6468.588
1965,Israel,12944.51
1996,Israel,48730.0
2005,Israel,61009.9983215332
1973,Israel,19310.422
2014,Israel,64720.0012207031
1993,Israel,40500.0
2008,Israel,66709.9990844727
1972,Israel,16934.206
2017,Israel,65610.0006103516
2006,Israel,64330.0018310547
2010,Israel,70519.9966430664
1960,Italy,109357.274
1965,Italy,189767.25
1996,Italy,412150.0
2005,Italy,473829.986572266
1973,Italy,354320.208
2014,Italy,327500.0
1993,Italy,396930.0
2008,Italy,444980.010986328
1972,Italy,328970.237
2017,Italy,329190.002441406
2006,Italy,466649.993896484
2010,Italy,405269.989013672
1960,Jamaica,1470.467
1965,Jamaica,2992.272
1996,Jamaica,9040.0
2005,Jamaica,10560.0004196167
1973,Jamaica,8298.421
2014,Jamaica,7190.00005722046
1993,Jamaica,8320.0
2008,Jamaica,9619.99988555908
1972,Jamaica,6288.905
2017,Jamaica,7219.99979019165
2006,Jamaica,12060.0004196167
2010,Jamaica,7480.00001907349
1960,Japan,232781.16
1965,Japan,386919.838
1996,Japan,1184670.0
2005,Japan,1212819.94628906
1973,Japan,915748.909
2014,Japan,1217119.99511719
1993,Japan,1107610.0
2008,Japan,1158219.97070313
1972,Japan,853373.239
2017,Japan,1155229.98046875
2006,Japan,1189520.01953125
2010,Japan,1156479.98046875
1960,Jordan,744.401
1965,Jordan,1422.796
1996,Jordan,13870.0
2005,Jordan,19870.0008392334
1973,Jordan,2203.867
2014,Jordan,25549.9992370605
1993,Jordan,12200.0
2008,Jordan,20010.0002288818
1972,Jordan,1917.841
2017,Jordan,26149.9996185303
2006,Jordan,20170.0000762939
2010,Jordan,20200.0007629395
2017,Kazakhstan,214580.001831055
2005,Kazakhstan,169210.006713867
2013,Kazakhstan,260010.009765625
2007,Kazakhstan,198389.999389648
1998,Kazakhstan,135840.0
1999,Kazakhstan,122650.0
1960,Kenya,2427.554
1965,Kenya,2467.891
1996,Kenya,6970.0
2005,Kenya,8319.99969482422
1973,Kenya,3920.023
2014,Kenya,15149.9996185303
1993,Kenya,5860.0
2008,Kenya,9909.99984741211
1972,Kenya,3872.352
2017,Kenya,18979.9995422363
2006,Kenya,9300.00019073486
2010,Kenya,12640.0003433228
1961,Kiribati,7.334
1966,Kiribati,11.001
1995,Kiribati,30.0
1974,Kiribati,33.003
2006,Kiribati,70.0000002980232
2014,Kiribati,59.9999986588955
2018,Kiribati,90.0000035762787
1986,Kiribati,18.335
2008,Kiribati,59.9999986588955
1973,Kiribati,36.67
2010,Kiribati,50.0000007450581
1964,Kiribati,18.335
1960,"Korea, Dem. People's Rep.",23817.165
1965,"Korea, Dem. People's Rep.",44268.024
1996,"Korea, Dem. People's Rep.",74010.0
2005,"Korea, Dem. People's Rep.",77589.9963378906
1973,"Korea, Dem. People's Rep.",97428.523
2014,"Korea, Dem. People's Rep.",31229.9995422363
1993,"Korea, Dem. People's Rep.",96710.0
2008,"Korea, Dem. People's Rep.",72830.0018310547
1972,"Korea, Dem. People's Rep.",89599.478
2017,"Korea, Dem. People's Rep.",54290.0009155273
2006,"Korea, Dem. People's Rep.",78940.0024414063
2010,"Korea, Dem. People's Rep.",51619.9989318848
1960,"Korea, Rep.",12552.141
1965,"Korea, Rep.",25005.273
1996,"Korea, Rep.",409990.0
2005,"Korea, Rep.",481000.0
1973,"Korea, Rep.",73094.311
2014,"Korea, Rep.",588090.026855469
1993,"Korea, Rep.",327600.0
2008,"Korea, Rep.",514919.982910156
1972,"Korea, Rep.",60336.818
2017,"Korea, Rep.",626630.004882813
2006,"Korea, Rep.",487850.006103516
2010,"Korea, Rep.",575219.970703125
2015,Kosovo,8408.431
2009,Kosovo,8192.078
1960,Kuwait,7803.376
1965,Kuwait,35419.553
1996,Kuwait,35630.0
2005,Kuwait,69910.0036621094
1973,Kuwait,24242.537
2014,Kuwait,85569.9996948242
1993,Kuwait,30740.0
2008,Kuwait,75839.9963378906
1972,Kuwait,27634.512
2017,Kuwait,90730.0033569336
2006,Kuwait,72430.0003051758
2010,Kuwait,80720.0012207031
2017,Kyrgyz Republic,9430.00030517578
2005,Kyrgyz Republic,5300.00019073486
2013,Kyrgyz Republic,9380.00011444092
2007,Kyrgyz Republic,6469.99979019165
1998,Kyrgyz Republic,6040.0
1999,Kyrgyz Republic,4790.0
1960,Lao PDR,80.674
1965,Lao PDR,179.683
1996,Lao PDR,780.0
2005,Lao PDR,1259.99999046326
1973,Lao PDR,517.047
2014,Lao PDR,4340.00015258789
1993,Lao PDR,610.0
2008,Lao PDR,2049.99995231628
1972,Lao PDR,487.711
2017,Lao PDR,19049.9992370605
2006,Lao PDR,1639.99998569489
2010,Lao PDR,2880.00011444092
1960,Late-demographic dividend,2945884.82249761
1965,Late-demographic dividend,3293728.17831631
1996,Late-demographic dividend,6585783.68507207
2005,Late-demographic dividend,9707076.36480588
1973,Late-demographic dividend,5273044.77390562
2014,Late-demographic dividend,14476224.4806209
1993,Late-demographic dividend,6356465.73221155
2008,Late-demographic dividend,11428644.4342488
1972,Late-demographic dividend,5032295.02250829
2017,Late-demographic dividend,14657244.8000997
2006,Late-demographic dividend,10450322.4978891
2010,Late-demographic dividend,12707645.3290523
1960,Latin America & Caribbean,302630.89494426
1965,Latin America & Caribbean,365326.344330152
1996,Latin America & Caribbean,1110793.38737792
2005,Latin America & Caribbean,1396987.1284061
1973,Latin America & Caribbean,632157.804413491
2014,Latin America & Caribbean,1786952.31379313
1993,Latin America & Caribbean,971639.720154318
2008,Latin America & Caribbean,1531593.65807309
1972,Latin America & Caribbean,578914.407556387
2017,Latin America & Caribbean,1710839.01012006
2006,Latin America & Caribbean,1440012.06090213
2010,Latin America & Caribbean,1594532.5361977
1960,Latin America & Caribbean (excluding high income),208791.646
1965,Latin America & Caribbean (excluding high income),258116.463
1996,Latin America & Caribbean (excluding high income),905050.0
2005,Latin America & Caribbean (excluding high income),1138730.01080751
1973,Latin America & Caribbean (excluding high income),488748.761
2014,Latin America & Caribbean (excluding high income),1460979.98708487
1993,Latin America & Caribbean (excluding high income),795100.0
2008,Latin America & Caribbean (excluding high income),1250109.98806357
1972,Latin America & Caribbean (excluding high income),443420.974
2017,Latin America & Caribbean (excluding high income),1419129.98110056
2006,Latin America & Caribbean (excluding high income),1175959.97644961
2010,Latin America & Caribbean (excluding high income),1295859.99158025
1960,Latin America & the Caribbean (IDA & IBRD countries),272601.113
1965,Latin America & the Caribbean (IDA & IBRD countries),332952.599
1996,Latin America & the Caribbean (IDA & IBRD countries),1066070.0
2005,Latin America & the Caribbean (IDA & IBRD countries),1346520.01732588
1973,Latin America & the Caribbean (IDA & IBRD countries),576038.029
2014,Latin America & the Caribbean (IDA & IBRD countries),1730099.99074042
1993,Latin America & the Caribbean (IDA & IBRD countries),934060.0
2008,Latin America & the Caribbean (IDA & IBRD countries),1478259.98717547
1972,Latin America & the Caribbean (IDA & IBRD countries),528114.006
2017,Latin America & the Caribbean (IDA & IBRD countries),1655999.98836219
2006,Latin America & the Caribbean (IDA & IBRD countries),1388409.97523069
2010,Latin America & the Caribbean (IDA & IBRD countries),1539259.99595225
2017,Latvia,7119.99988555908
2005,Latvia,7710.00003814697
2013,Latvia,7449.99980926514
2007,Latvia,8529.99973297119
1998,Latvia,8130.0
1999,Latvia,7550.0
1960,Least developed countries: UN classification,33594.5529057139
1965,Least developed countries: UN classification,47159.9657815857
1996,Least developed countries: UN classification,91211.9483447887
2005,Least developed countries: UN classification,146940.000774339
1973,Least developed countries: UN classification,51546.2368440244
2014,Least developed countries: UN classification,267840.003682301
1993,Least developed countries: UN classification,68621.4396187652
2008,Least developed countries: UN classification,175960.001340136
1972,Least developed countries: UN classification,48240.1201930481
2017,Least developed countries: UN classification,324299.993688241
2006,Least developed countries: UN classification,156140.001492575
2010,Least developed countries: UN classification,207980.001663789
1960,Lebanon,2581.568
1965,Lebanon,3318.635
1996,Lebanon,14120.0
2005,Lebanon,17280.0006866455
1973,Lebanon,7172.652
2014,Lebanon,25149.9996185303
1993,Lebanon,10330.0
2008,Lebanon,18649.9996185303
1972,Lebanon,5727.854
2017,Lebanon,29319.9996948242
2006,Lebanon,16229.9995422363
2010,Lebanon,20860.0006103516
2017,Lesotho,699.999988079071
2005,Lesotho,430.000007152557
2013,Lesotho,610.000014305115
2007,Lesotho,439.999997615814
1998,Lesotho,390.0
1999,Lesotho,390.0
1960,Liberia,165.015
1965,Liberia,557.384
1996,Liberia,440.0
2005,Liberia,670.000016689301
1973,Liberia,1481.468
2014,Liberia,1220.00002861023
1993,Liberia,420.0
2008,Liberia,540.000021457672
1972,Liberia,1507.137
2017,Liberia,1279.99997138977
2006,Liberia,689.999997615814
2010,Liberia,730.000019073486
1960,Libya,693.063
1965,Libya,1015.759
1996,Libya,45430.0
2005,Libya,52990.0016784668
1973,Libya,14587.326
2014,Libya,58000.0
1993,Libya,30580.0
2008,Libya,53270.0004577637
1972,Libya,15232.718
2017,Libya,55159.9998474121
2006,Libya,52919.9981689453
2010,Libya,59549.9992370605
2017,Liechtenstein,159.999996423721
2005,Liechtenstein,230.000004172325
2013,Liechtenstein,189.999997615814
2007,Liechtenstein,200.000002980232
1998,Liechtenstein,230.0
1999,Liechtenstein,230.0
2017,Lithuania,11220.0002670288
2005,Lithuania,12829.9999237061
2013,Lithuania,11329.9999237061
2007,Lithuania,13210.000038147
1998,Lithuania,14710.0
1999,Lithuania,12250.0
1960,Low & middle income,3543113.06649761
1965,Low & middle income,4069860.99065153
1996,Low & middle income,9436464.272032
2005,Low & middle income,13657118.5350832
1973,Low & middle income,6638609.41136321
2014,Low & middle income,20194052.4177444
1993,Low & middle income,9015194.80611689
2008,Low & middle income,15963920.955004
1972,Low & middle income,6281046.45242124
2017,Low & middle income,20749329.6761044
2006,Low & middle income,14590704.8245967
2010,Low & middle income,17602120.0043937
1960,Low income,37739.3429023399
1965,Low income,62860.2642756571
1996,Low income,152930.741325918
2005,Low income,195919.99836266
1973,Low income,133523.478903865
2014,Low income,163430.002003908
1993,Low income,164048.584897366
2008,Low income,213709.999516606
1972,Low income,124619.382272852
2017,Low income,188730.00010848
2006,Low income,205050.001397729
2010,Low income,200509.999603033
1960,Lower middle income,447336.615387874
1965,Lower middle income,634433.470871579
1996,Lower middle income,2405322.41432173
2005,Lower middle income,3275838.06608255
1973,Lower middle income,1085071.32671292
2014,Lower middle income,4949211.39277361
1993,Lower middle income,2271627.11894479
2008,Lower middle income,3794148.77880486
1972,Lower middle income,976078.700859598
2017,Lower middle income,5360016.6001511
2006,Lower middle income,3448277.45756726
2010,Lower middle income,4149933.47439006
1960,Luxembourg,11518.047
1965,Luxembourg,12203.776
1996,Luxembourg,8740.0
2005,Luxembourg,11909.9998474121
1973,Luxembourg,14169.288
2014,Luxembourg,9649.99961853027
1993,Luxembourg,11650.0
2008,Luxembourg,11020.0004577637
1972,Luxembourg,13494.56
2017,Luxembourg,9000.0
2006,Luxembourg,11720.0002670288
2010,Luxembourg,11029.9997329712
1960,"Macao SAR, China",51.338
1965,"Macao SAR, China",132.012
1990,"Macao SAR, China",1034.094
1973,"Macao SAR, China",223.687
1994,"Macao SAR, China",1272.449
2015,"Macao SAR, China",2090.19
1987,"Macao SAR, China",971.755
1991,"Macao SAR, China",1092.766
2005,"Macao SAR, China",1829.833
1972,"Macao SAR, China",231.021
2007,"Macao SAR, China",1364.124
1963,"Macao SAR, China",106.343
1960,Madagascar,399.703
1965,Madagascar,557.384
1996,Madagascar,1310.0
2005,Madagascar,1710.00003814697
1973,Madagascar,1074.431
2014,Madagascar,3009.99999046326
1993,Madagascar,1000.0
2008,Madagascar,1779.99997138977
1972,Madagascar,1287.117
2017,Madagascar,3470.00002861023
2006,Madagascar,1639.99998569489
2010,Madagascar,1870.00000476837
1964,Malawi,330.03
1969,Malawi,381.368
1997,Malawi,770.0
1977,Malawi,638.058
1983,Malawi,575.719
2014,Malawi,850.000023841858
2000,Malawi,710.0
1990,Malawi,550.0
2008,Malawi,959.999978542328
1976,Malawi,583.053
2018,Malawi,1379.99999523163
1967,Malawi,366.7
1960,Malaysia,3567.991
1965,Malaysia,6486.923
1996,Malaysia,98640.0
2005,Malaysia,167419.998168945
1973,Malaysia,17513.592
2014,Malaysia,236649.993896484
1993,Malaysia,73040.0
2008,Malaysia,202910.003662109
1972,Malaysia,17913.295
2017,Malaysia,227619.995117188
2006,Malaysia,174100.006103516
2010,Malaysia,200220.001220703
1984,Maldives,58.672
2016,Maldives,1759.99999046326
2018,Maldives,2099.99990463257
2015,Maldives,1370.00000476837
1988,Maldives,95.342
1998,Maldives,310.0
1997,Maldives,340.0
1996,Maldives,280.0
2002,Maldives,620.000004768372
1990,Maldives,160.0
1960,Mali,121.011
1965,Mali,198.018
1996,Mali,0.0
2005,Mali,1649.99997615814
1973,Mali,267.691
2014,Mali,3380.00011444092
1993,Mali,10.0
2008,Mali,2079.99992370605
1972,Mali,245.689
2017,Mali,5179.99982833862
2006,Mali,1889.99998569489
2010,Mali,2779.99997138977
1960,Malta,341.031
1965,Malta,473.043
1996,Malta,2320.0
2005,Malta,2630.00011444092
1973,Malta,806.74
2014,Malta,2359.99989509583
1993,Malta,2810.0
2008,Malta,2720.00002861023
1972,Malta,839.743
2017,Malta,1519.99998092651
2006,Malta,2650.00009536743
2010,Malta,2589.99991416931
2017,Marshall Islands,180.000007152557
2005,Marshall Islands,140.000000596046
2013,Marshall Islands,140.000000596046
2007,Marshall Islands,140.000000596046
1998,Marshall Islands,100.0
1999,Marshall Islands,100.0
1960,Mauritania,36.67
1965,Mauritania,161.348
1996,Mauritania,1230.0
2005,Mauritania,1509.99999046326
1973,Mauritania,469.376
2014,Mauritania,2900.00009536743
1993,Mauritania,1050.0
2008,Mauritania,1899.99997615814
1972,Mauritania,447.374
2017,Mauritania,3490.00000953674
2006,Mauritania,1730.00001907349
2010,Mauritania,2400.00009536743
1960,Mauritius,179.683
1965,Mauritius,304.361
1996,Mauritius,1610.0
2005,Mauritius,2960.00003814697
1973,Mauritius,678.395
2014,Mauritius,3950.00004768372
1993,Mauritius,1470.0
2008,Mauritius,3470.00002861023
1972,Mauritius,689.396
2017,Mauritius,4170.00007629395
2006,Mauritius,3299.99995231628
2010,Mauritius,3660.00008583069
1960,Mexico,63116.404
1965,Mexico,75246.84
1996,Mexico,322700.0
2005,Mexico,432190.002441406
1973,Mexico,144292.783
2014,Mexico,462239.990234375
1993,Mexico,300670.0
2008,Mexico,459549.987792969
1972,Mexico,132459.374
