year,country,co2
1990,Central Europe and the Baltics,989030.0
1986,Central Europe and the Baltics,1237084.58435515
1976,Central Europe and the Baltics,1082704.34549906
1984,Central Europe and the Baltics,1193598.57778287
2015,Central Europe and the Baltics,643899.988651276
1971,Central Europe and the Baltics,852925.422803429
1992,Central Europe and the Baltics,848800.0
2013,Central Europe and the Baltics,654539.981842041
2001,Central Europe and the Baltics,721100.0
1997,Central Europe and the Baltics,807300.0
1989,Central Europe and the Baltics,1192664.62813154
2004,Central Europe and the Baltics,735040.006637573
1961,Central Europe and the Baltics,503661.023370562
1981,Central Europe and the Baltics,1154563.85171252
1962,Central Europe and the Baltics,539156.571814832
2007,Central Europe and the Baltics,758250.005722046
1999,Central Europe and the Baltics,717330.0
1995,Central Europe and the Baltics,809670.0
1983,Central Europe and the Baltics,1195116.928678
2009,Central Europe and the Baltics,683720.006465912
1970,Central Europe and the Baltics,827812.554401097
1982,Central Europe and the Baltics,1184067.92198424
1978,Central Europe and the Baltics,1184919.94622756
2019,Central Europe and the Baltics,641570.003986359
1980,Central Europe and the Baltics,1229574.75528747
1967,Central Europe and the Baltics,693187.262263411
2002,Central Europe and the Baltics,706180.001735688
1974,Central Europe and the Baltics,957970.180955245
1988,Central Europe and the Baltics,1227739.62614802
2011,Central Europe and the Baltics,707139.991283417
1998,Central Europe and the Baltics,759210.0
1991,Chad,400.0
1963,Chad,91.675
2012,Chad,1860.00001430511
1977,Chad,198.018
1968,Chad,124.678
1966,Chad,84.341
2000,Chad,290.0
1964,Chad,99.009
2003,Chad,449.999988079071
1979,Chad,201.685
1994,Chad,430.0
2018,Chad,2190.00005722046
1985,Chad,179.683
2016,Chad,2210.00003814697
1975,Chad,183.35
1987,Chad,198.018
1969,Chad,161.348
1990,Chad,390.0
1986,Chad,187.017
1976,Chad,183.35
1984,Chad,216.353
2015,Chad,2390.00010490417
1971,Chad,150.347
1992,Chad,410.0
2013,Chad,2190.00005722046
2001,Chad,340.0
1997,Chad,470.0
1989,Chad,102.676
2004,Chad,449.999988079071
1961,Chad,51.338
1981,Chad,209.019
1962,Chad,84.341
2007,Chad,500.0
1999,Chad,490.0
1995,Chad,440.0
1983,Chad,205.352
2009,Chad,790.000021457672
1970,Chad,124.678
1982,Chad,205.352
1978,Chad,194.351
2019,Chad,2250.0
1980,Chad,209.019
1967,Chad,117.344
2002,Chad,400.000005960464
1974,Chad,150.347
1988,Chad,66.006
2011,Chad,1100.00002384186
1998,Chad,470.0
1991,Chile,29300.0
1963,Chile,17355.911
2012,Chile,78410.0036621094
1977,Chile,23109.434
1968,Chile,21224.596
1966,Chile,18793.375
2000,Chile,50420.0
1964,Chile,17524.593
2003,Chile,50200.0007629395
1979,Chile,24862.26
1994,Chile,35640.0
2018,Chile,86610.0006103516
1985,Chile,21503.288
2016,Chile,86489.9978637695
1975,Chile,23014.092
1987,Chile,22673.061
1969,Chile,22555.717
1990,Chile,30520.0
1986,Chile,22247.689
1976,Chile,24103.191
1984,Chile,22200.018
2015,Chile,82230.0033569336
1971,Chile,27095.463
1992,Chile,30320.0
2013,Chile,83000.0
2001,Chile,48430.0
1997,Chile,51290.0
1989,Chile,32386.944
2004,Chile,54970.0012207031
1961,Chile,14473.649
1981,Chile,24554.232
1962,Chile,16725.187
2007,Chile,64569.9996948242
1999,Chile,54430.0
1995,Chile,38970.0
1983,Chile,20839.561
2009,Chile,65449.9969482422
1970,Chile,24664.242
1982,Chile,20615.874
1978,Chile,22948.086
2019,Chile,91370.002746582
1980,Chile,25265.63
1967,Chile,19259.084
2002,Chile,49119.9989318848
1974,Chile,25955.026
1988,Chile,26926.781
2011,Chile,76470.0012207031
1998,Chile,52010.0
1991,China,2302180.0
1963,China,436695.696
2012,China,9541870.1171875
1977,China,1310310.775
1968,China,468928.626
1966,China,522789.522
2000,China,3346530.0
1964,China,436923.05
2003,China,4415910.15625
1979,China,1494859.884
1994,China,2767670.0
2018,China,10502929.6875
1985,China,1966553.428
2016,China,9874660.15625
1975,China,1145607.47
1987,China,2209708.531
1969,China,577237.138
1990,China,2173360.0
1986,China,2068969.071
1976,China,1196193.735
1984,China,1814908.31
2015,China,9861099.609375
1971,China,876633.02
1992,China,2418180.0
2013,China,9984570.3125
2001,China,3529080.0
1997,China,3134110.0
1989,China,2408540.605
2004,China,5124819.82421875
1961,China,552066.85
1981,China,1451501.276
1962,China,440359.029
2007,China,6993180.17578125
1999,China,3153660.0
1995,China,3088620.0
1983,China,1667029.201
2009,China,7719069.82421875
1970,China,771617.474
1982,China,1580260.647
1978,China,1462168.579
2019,China,10707219.7265625
1980,China,1467192.369
1967,China,433234.048
2002,China,3810060.05859375
1974,China,988014.478
1988,China,2369501.723
2011,China,9282549.8046875
1998,China,3236280.0
1991,Colombia,50440.0
1963,Colombia,21257.599
2012,Colombia,69699.9969482422
1977,Colombia,39354.244
1968,Colombia,26604.085
1966,Colombia,23501.803
2000,Colombia,58340.0
1964,Colombia,21708.64
2003,Colombia,56110.0006103516
1979,Colombia,44433.039
1994,Colombia,56780.0
2018,Colombia,78589.9963378906
1985,Colombia,48378.731
2016,Colombia,82680.0003051758
1975,Colombia,35896.263
1987,Colombia,50487.256
1969,Colombia,28048.883
1990,Colombia,48730.0
1986,Colombia,49101.13
1976,Colombia,38089.129
1984,Colombia,48980.119
2015,Colombia,80230.0033569336
1971,Colombia,30326.09
1992,Colombia,52510.0
2013,Colombia,76860.0006103516
2001,Colombia,58940.0
1997,Colombia,64190.0
1989,Colombia,53233.839
2004,Colombia,56110.0006103516
1961,Colombia,18217.656
1981,Colombia,44458.708
1962,Colombia,19442.434
2007,Colombia,59180.0003051758
1999,Colombia,55400.0
1995,Colombia,59310.0
1983,Colombia,49449.495
2009,Colombia,62009.9983215332
1970,Colombia,28404.582
1982,Colombia,45914.507
1978,Colombia,41682.789
2019,Colombia,81040.0009155273
1980,Colombia,44356.032
1967,Colombia,24715.58
2002,Colombia,56770.0004577637
1974,Colombia,36479.316
1988,Colombia,52445.434
2011,Colombia,69099.9984741211
1998,Colombia,64440.0
1991,Comoros,70.0
1963,Comoros,11.001
2012,Comoros,159.999996423721
1977,Comoros,40.337
1968,Comoros,18.335
1966,Comoros,18.335
2000,Comoros,100.0
1964,Comoros,11.001
2003,Comoros,140.000000596046
1979,Comoros,22.002
1994,Comoros,70.0
2018,Comoros,300.000011920929
1985,Comoros,47.671
2016,Comoros,219.999998807907
1975,Comoros,33.003
1987,Comoros,47.671
1969,Comoros,18.335
1990,Comoros,70.0
1986,Comoros,44.004
1976,Comoros,40.337
1984,Comoros,47.671
2015,Comoros,189.999997615814
1971,Comoros,29.336
1992,Comoros,70.0
2013,Comoros,189.999997615814
2001,Comoros,110.0
1997,Comoros,80.0
1989,Comoros,51.338
2004,Comoros,150.000005960464
1961,Comoros,11.001
1981,Comoros,47.671
1962,Comoros,11.001
2007,Comoros,109.999999403954
1999,Comoros,100.0
1995,Comoros,80.0
1983,Comoros,47.671
2009,Comoros,140.000000596046
1970,Comoros,29.336
1982,Comoros,47.671
1978,Comoros,29.336
2019,Comoros,319.999992847443
1980,Comoros,47.671
1967,Comoros,18.335
2002,Comoros,109.999999403954
1974,Comoros,29.336
1988,Comoros,51.338
2011,Comoros,150.000005960464
1998,Comoros,90.0
1991,"Congo, Dem. Rep.",1740.0
1963,"Congo, Dem. Rep.",2295.542
2012,"Congo, Dem. Rep.",2829.99992370605
1977,"Congo, Dem. Rep.",3487.317
1968,"Congo, Dem. Rep.",3369.973
1966,"Congo, Dem. Rep.",2405.552
2000,"Congo, Dem. Rep.",1630.0
1964,"Congo, Dem. Rep.",1976.513
2003,"Congo, Dem. Rep.",2000.0
1979,"Congo, Dem. Rep.",3755.008
1994,"Congo, Dem. Rep.",2210.0
2018,"Congo, Dem. Rep.",3119.99988555908
1985,"Congo, Dem. Rep.",3641.331
2016,"Congo, Dem. Rep.",2420.00007629395
1975,"Congo, Dem. Rep.",3237.961
1987,"Congo, Dem. Rep.",3854.017
1969,"Congo, Dem. Rep.",3652.332
1990,"Congo, Dem. Rep.",3180.0
1986,"Congo, Dem. Rep.",3377.307
1976,"Congo, Dem. Rep.",3413.977
1984,"Congo, Dem. Rep.",3964.027
2015,"Congo, Dem. Rep.",3230.00001907349
1971,"Congo, Dem. Rep.",2962.936
1992,"Congo, Dem. Rep.",1480.0
2013,"Congo, Dem. Rep.",3960.00003814697
2001,"Congo, Dem. Rep.",1570.0
1997,"Congo, Dem. Rep.",2270.0
1989,"Congo, Dem. Rep.",4393.066
2004,"Congo, Dem. Rep.",1940.00005722046
1961,"Congo, Dem. Rep.",2357.881
1981,"Congo, Dem. Rep.",3777.01
1962,"Congo, Dem. Rep.",2174.531
2007,"Congo, Dem. Rep.",2470.00002861023
1999,"Congo, Dem. Rep.",2090.0
1995,"Congo, Dem. Rep.",2110.0
1983,"Congo, Dem. Rep.",4026.366
2009,"Congo, Dem. Rep.",2500.0
1970,"Congo, Dem. Rep.",2713.58
1982,"Congo, Dem. Rep.",3072.946
1978,"Congo, Dem. Rep.",3538.655
2019,"Congo, Dem. Rep.",3210.00003814697
1980,"Congo, Dem. Rep.",3501.985
1967,"Congo, Dem. Rep.",2291.875
2002,"Congo, Dem. Rep.",1649.99997615814
1974,"Congo, Dem. Rep.",3369.973
1988,"Congo, Dem. Rep.",4019.032
2011,"Congo, Dem. Rep.",3019.99998092651
1998,"Congo, Dem. Rep.",2280.0
1991,"Congo, Rep.",3190.0
1963,"Congo, Rep.",234.688
2012,"Congo, Rep.",5260.00022888184
1977,"Congo, Rep.",480.377
1968,"Congo, Rep.",451.041
1966,"Congo, Rep.",308.028
2000,"Congo, Rep.",4350.0
1964,"Congo, Rep.",267.691
2003,"Congo, Rep.",3230.00001907349
1979,"Congo, Rep.",348.365
1994,"Congo, Rep.",2060.0
2018,"Congo, Rep.",6489.99977111816
1985,"Congo, Rep.",1279.783
2016,"Congo, Rep.",5500.0
1975,"Congo, Rep.",1100.1
1987,"Congo, Rep.",1323.787
1969,"Congo, Rep.",502.379
1990,"Congo, Rep.",3200.0
1986,"Congo, Rep.",1067.097
1976,"Congo, Rep.",1235.779
1984,"Congo, Rep.",1140.437
2015,"Congo, Rep.",5659.99984741211
1971,"Congo, Rep.",685.729
1992,"Congo, Rep.",3130.0
2013,"Congo, Rep.",5329.99992370605
2001,"Congo, Rep.",4240.0
1997,"Congo, Rep.",3270.0
1989,"Congo, Rep.",1507.137
2004,"Congo, Rep.",3519.99998092651
1961,"Congo, Rep.",267.691
1981,"Congo, Rep.",473.043
1962,"Congo, Rep.",238.355
2007,"Congo, Rep.",4150.00009536743
1999,"Congo, Rep.",3960.0
1995,"Congo, Rep.",2640.0
1983,"Congo, Rep.",1144.104
2009,"Congo, Rep.",4840.00015258789
1970,"Congo, Rep.",572.052
1982,"Congo, Rep.",1345.789
1978,"Congo, Rep.",322.696
2019,"Congo, Rep.",7260.00022888184
1980,"Congo, Rep.",407.037
1967,"Congo, Rep.",322.696
2002,"Congo, Rep.",2759.99999046326
1974,"Congo, Rep.",1624.481
1988,"Congo, Rep.",1499.803
2011,"Congo, Rep.",5380.00011444092
1998,"Congo, Rep.",3880.0
1991,Costa Rica,3060.0
1963,Costa Rica,601.388
2012,Costa Rica,7449.99980926514
1977,Costa Rica,2614.571
1968,Costa Rica,1037.761
1966,Costa Rica,993.757
2000,Costa Rica,4950.0
1964,Costa Rica,674.728
2003,Costa Rica,5800.00019073486
1979,Costa Rica,2794.254
1994,Costa Rica,4850.0
2018,Costa Rica,8369.99988555908
1985,Costa Rica,2266.206
2016,Costa Rica,8079.99992370605
1975,Costa Rica,2038.852
1987,Costa Rica,2757.584
1969,Costa Rica,1147.771
1990,Costa Rica,2870.0
1986,Costa Rica,2607.237
1976,Costa Rica,2086.523
1984,Costa Rica,2002.182
2015,Costa Rica,7539.99996185303
1971,Costa Rica,1529.139
1992,Costa Rica,4150.0
2013,Costa Rica,7780.00020980835
2001,Costa Rica,5420.0
1997,Costa Rica,4490.0
1989,Costa Rica,2973.937
2004,Costa Rica,5940.00005722046
1961,Costa Rica,491.378
1981,Costa Rica,2251.538
1962,Costa Rica,550.05
2007,Costa Rica,7599.99990463257
1999,Costa Rica,5030.0
1995,Costa Rica,4810.0
1983,Costa Rica,2104.858
2009,Costa Rica,7199.99980926514
1970,Costa Rica,1250.447
1982,Costa Rica,2086.523
1978,Costa Rica,2922.599
2019,Costa Rica,8239.99977111816
1980,Costa Rica,2464.224
1967,Costa Rica,876.413
2002,Costa Rica,5519.99998092651
1974,Costa Rica,1906.84
1988,Costa Rica,2940.934
2011,Costa Rica,7429.99982833862
1998,Costa Rica,5020.0
1991,Cote d'Ivoire,2790.0
1963,Cote d'Ivoire,623.39
2012,Cote d'Ivoire,8039.99996185303
1977,Cote d'Ivoire,4055.702
1968,Cote d'Ivoire,1763.827
1966,Cote d'Ivoire,1294.451
2000,Cote d'Ivoire,6490.0
1964,Cote d'Ivoire,762.736
2003,Cote d'Ivoire,5309.99994277954
1979,Cote d'Ivoire,5423.493
1994,Cote d'Ivoire,3090.0
2018,Cote d'Ivoire,10189.9995803833
1985,Cote d'Ivoire,7326.666
2016,Cote d'Ivoire,9590.00015258789
1975,Cote d'Ivoire,3989.696
1987,Cote d'Ivoire,7682.365
1969,Cote d'Ivoire,2086.523
1990,Cote d'Ivoire,2710.0
1986,Cote d'Ivoire,5966.209
1976,Cote d'Ivoire,3964.027
1984,Cote d'Ivoire,5405.158
2015,Cote d'Ivoire,9810.0004196167
1971,Cote d'Ivoire,2706.246
1992,Cote d'Ivoire,2770.0
2013,Cote d'Ivoire,8689.9995803833
2001,Cote d'Ivoire,6490.0
1997,Cote d'Ivoire,4970.0
1989,Cote d'Ivoire,8522.108
2004,Cote d'Ivoire,5469.99979019165
1961,Cote d'Ivoire,553.717
1981,Cote d'Ivoire,4466.406
1962,Cote d'Ivoire,586.72
2007,Cote d'Ivoire,5659.99984741211
1999,Cote d'Ivoire,6830.0
1995,Cote d'Ivoire,3370.0
1983,Cote d'Ivoire,4840.44
2009,Cote d'Ivoire,6030.00020980835
1970,Cote d'Ivoire,2442.222
1982,Cote d'Ivoire,6109.222
1978,Cote d'Ivoire,4818.438
2019,Cote d'Ivoire,10829.9999237061
1980,Cote d'Ivoire,6222.899
1967,Cote d'Ivoire,1488.802
2002,Cote d'Ivoire,6840.00015258789
1974,Cote d'Ivoire,3560.657
1988,Cote d'Ivoire,9160.166
2011,Cote d'Ivoire,6119.99988555908
1998,Cote d'Ivoire,4990.0
2018,Croatia,16430.0003051758
2014,Croatia,16239.9997711182
2002,Croatia,20280.0006866455
1990,Croatia,20340.0
1994,Croatia,14870.0
2006,Croatia,21610.0006103516
1995,Croatia,15460.0
2003,Croatia,21610.0006103516
2001,Croatia,19200.0
2012,Croatia,17409.9998474121
1991,Croatia,14740.0
1992,Croatia,15040.0
2015,Croatia,16600.0003814697
1993,Croatia,15540.0
2011,Croatia,19030.0006866455
2016,Croatia,16879.9991607666
2008,Croatia,21729.9995422363
2019,Croatia,16520.0004577637
2010,Croatia,19459.9990844727
1997,Croatia,17070.0
2000,Croatia,18040.0
2004,Croatia,21100.0003814697
2009,Croatia,20309.9994659424
1996,Croatia,15260.0
1991,Cuba,27420.0
1963,Cuba,13039.852
2012,Cuba,28690.0005340576
1977,Cuba,29402.006
1968,Cuba,16035.791
1966,Cuba,15185.047
2000,Cuba,28350.0
1964,Cuba,14293.966
2003,Cuba,25629.9991607666
1979,Cuba,31712.216
1994,Cuba,21720.0
2018,Cuba,26709.9990844727
1985,Cuba,32577.628
2016,Cuba,27170.0000762939
1975,Cuba,27066.127
1987,Cuba,33952.753
1969,Cuba,17260.569
1990,Cuba,35620.0
1986,Cuba,33567.718
1976,Cuba,27223.808
1984,Cuba,32603.297
2015,Cuba,29209.9990844727
1971,Cuba,19607.449
1992,Cuba,21770.0
2013,Cuba,28870.0008392334
2001,Cuba,27470.0
1997,Cuba,27450.0
1989,Cuba,35738.582
2004,Cuba,25360.0006103516
1961,Cuba,12181.774
1981,Cuba,32749.977
1962,Cuba,14169.288
2007,Cuba,27680.0003051758
1999,Cuba,28000.0
1995,Cuba,23180.0
1983,Cuba,30843.137
2009,Cuba,26979.9995422363
1970,Cuba,18672.364
1982,Cuba,34554.141
1978,Cuba,30689.123
2019,Cuba,25909.9998474121
1980,Cuba,31400.521
1967,Cuba,15749.765
2002,Cuba,26420.0000762939
1974,Cuba,22911.416
1988,Cuba,35635.906
2011,Cuba,27590.0001525879
1998,Cuba,27110.0
2016,Curacao,5390.49
2014,Curacao,5881.868
2012,Curacao,5999.212
2015,Curacao,6395.248
1991,Cyprus,5110.0
1963,Cyprus,986.423
2012,Cyprus,7099.99990463257
1977,Cyprus,2669.576
1968,Cyprus,1624.481
1966,Cyprus,1243.113
2000,Cyprus,7130.0
1964,Cyprus,1001.091
2003,Cyprus,7829.99992370605
1979,Cyprus,3003.273
1994,Cyprus,5980.0
2018,Cyprus,7199.99980926514
1985,Cyprus,3102.282
2016,Cyprus,7219.99979019165
1975,Cyprus,1980.18
1987,Cyprus,4121.708
1969,Cyprus,1672.152
1990,Cyprus,4590.0
1986,Cyprus,3545.989
1976,Cyprus,2464.224
1984,Cyprus,3182.956
2015,Cyprus,6849.99990463257
1971,Cyprus,1884.838
1992,Cyprus,5480.0
2013,Cyprus,6429.99982833862
2001,Cyprus,6990.0
1997,Cyprus,6300.0
1989,Cyprus,4341.728
2004,Cyprus,7780.00020980835
1961,Cyprus,865.412
1981,Cyprus,3047.277
1962,Cyprus,905.749
2007,Cyprus,8310.0004196167
1999,Cyprus,6870.0
1995,Cyprus,5850.0
1983,Cyprus,3098.615
2009,Cyprus,8279.99973297119
1970,Cyprus,1705.155
1982,Cyprus,3102.282
1978,Cyprus,2808.922
2019,Cyprus,7190.00005722046
1980,Cyprus,3208.625
1967,Cyprus,1364.124
2002,Cyprus,7170.00007629395
1974,Cyprus,1925.175
1988,Cyprus,4129.042
2011,Cyprus,7630.00011444092
1998,Cyprus,6610.0
2018,Czechia,100900.001525879
2014,Czechia,97510.0021362305
2002,Czechia,118529.998779297
1990,Czechia,150200.0
1994,Czechia,124710.0
2006,Czechia,120599.998474121
1995,Czechia,125180.0
2003,Czechia,122769.996643066
2001,Czechia,122720.0
2012,Czechia,106069.999694824
1991,Czechia,136900.0
1992,Czechia,134140.0
2015,Czechia,99139.9993896484
1993,Czechia,130980.0
2011,Czechia,109169.998168945
2016,Czechia,101730.003356934
2008,Czechia,118309.997558594
2019,Czechia,96290.0009155273
2010,Czechia,112250.0
1997,Czechia,124790.0
2000,Czechia,123170.0
2004,Czechia,123440.002441406
2009,Czechia,111169.998168945
1996,Czechia,126740.0
1991,Denmark,62800.0
1963,Denmark,40707.367
2012,Denmark,38220.0012207031
1977,Denmark,61847.622
1968,Denmark,53325.514
1966,Denmark,50127.89
2000,Denmark,52600.0
1964,Denmark,43189.926
2003,Denmark,59229.9995422363
1979,Denmark,62999.06
1994,Denmark,63200.0
2018,Denmark,33130.0010681152
1985,Denmark,60072.794
2016,Denmark,35319.9996948242
1975,Denmark,55778.737
1987,Denmark,58341.97
1969,Denmark,59401.733
1990,Denmark,52090.0
1986,Denmark,58903.021
1976,Denmark,60135.133
1984,Denmark,50861.29
2015,Denmark,33700.0007629395
1971,Denmark,57062.187
1992,Denmark,57030.0
2013,Denmark,39959.9990844727
2001,Denmark,54250.0
1997,Denmark,63650.0
1989,Denmark,48785.768
2004,Denmark,53729.9995422363
1961,Denmark,31734.218
1981,Denmark,51789.041
1962,Denmark,36926.69
2007,Denmark,53409.9998474121
1999,Denmark,56730.0
1995,Denmark,60000.0
1983,Denmark,50175.561
2009,Denmark,47930.0003051758
1970,Denmark,62100.645
1982,Denmark,53695.881
1978,Denmark,61117.889
2019,Denmark,29700.0007629395
1980,Denmark,60369.821
1967,Denmark,49075.461
2002,Denmark,53840.0001525879
1974,Denmark,55078.34
1988,Denmark,55107.676
2011,Denmark,43099.9984741211
1998,Denmark,59710.0
1991,Djibouti,290.0
1963,Djibouti,66.006
2012,Djibouti,500.0
1977,Djibouti,198.018
1968,Djibouti,121.011
1966,Djibouti,139.346
2000,Djibouti,370.0
1964,Djibouti,84.341
2003,Djibouti,409.999996423721
1979,Djibouti,363.033
1994,Djibouti,290.0
2018,Djibouti,400.000005960464
1985,Djibouti,359.366
2016,Djibouti,419.999986886978
1975,Djibouti,198.018
1987,Djibouti,388.702
1969,Djibouti,84.341
1990,Djibouti,270.0
1986,Djibouti,377.701
1976,Djibouti,198.018
1984,Djibouti,352.032
2015,Djibouti,460.00000834465
1971,Djibouti,161.348
1992,Djibouti,300.0
2013,Djibouti,560.000002384186
2001,Djibouti,380.0
1997,Djibouti,330.0
1989,Djibouti,388.702
2004,Djibouti,400.000005960464
1961,Djibouti,44.004
1981,Djibouti,300.694
1962,Djibouti,47.671
2007,Djibouti,469.999998807907
1999,Djibouti,390.0
1995,Djibouti,320.0
1983,Djibouti,348.365
2009,Djibouti,469.999998807907
1970,Djibouti,139.346
1982,Djibouti,348.365
1978,Djibouti,201.685
2019,Djibouti,419.999986886978
1980,Djibouti,348.365
1967,Djibouti,88.008
2002,Djibouti,400.000005960464
1974,Djibouti,194.351
1988,Djibouti,348.365
2011,Djibouti,479.999989271164
1998,Djibouti,390.0
1991,Dominica,60.0
1963,Dominica,14.668
2012,Dominica,250.0
1977,Dominica,25.669
1968,Dominica,22.002
1966,Dominica,14.668
2000,Dominica,130.0
1964,Dominica,14.668
2003,Dominica,140.000000596046
1979,Dominica,33.003
1994,Dominica,80.0
2018,Dominica,170.000001788139
1985,Dominica,47.671
2016,Dominica,180.000007152557
1975,Dominica,29.336
1987,Dominica,47.671
1969,Dominica,18.335
1990,Dominica,60.0
1986,Dominica,47.671
1976,Dominica,29.336
1984,Dominica,44.004
2015,Dominica,180.000007152557
1971,Dominica,25.669
1992,Dominica,80.0
2013,Dominica,170.000001788139
2001,Dominica,150.0
1997,Dominica,100.0
1989,Dominica,58.672
2004,Dominica,159.999996423721
1961,Dominica,11.001
1981,Dominica,36.67
1962,Dominica,11.001
2007,Dominica,180.000007152557
1999,Dominica,110.0
1995,Dominica,100.0
1983,Dominica,40.337
2009,Dominica,500.0
1970,Dominica,25.669
1982,Dominica,40.337
1978,Dominica,25.669
2019,Dominica,170.000001788139
1980,Dominica,36.67
1967,Dominica,22.002
2002,Dominica,119.999997317791
1974,Dominica,29.336
1988,Dominica,55.005
2011,Dominica,180.000007152557
1998,Dominica,110.0
1991,Dominican Republic,8230.0
1963,Dominican Republic,1250.447
2012,Dominican Republic,21680.0003051758
1977,Dominican Republic,5614.177
1968,Dominican Republic,2350.547
1966,Dominican Republic,1672.152
2000,Dominican Republic,18670.0
1964,Dominican Republic,1749.159
2003,Dominican Republic,18729.9995422363
1979,Dominican Republic,6809.619
1994,Dominican Republic,11140.0
2018,Dominican Republic,25309.9994659424
1985,Dominican Republic,7293.663
2016,Dominican Republic,24590.0001525879
1975,Dominican Republic,6340.243
1987,Dominican Republic,9754.22
1969,Dominican Republic,2654.908
1990,Dominican Republic,7860.0
1986,Dominican Republic,8181.077
1976,Dominican Republic,6332.909
1984,Dominican Republic,7444.01
2015,Dominican Republic,23590.0001525879
1971,Dominican Republic,3523.987
1992,Dominican Republic,9620.0
2013,Dominican Republic,21290.0009155273
2001,Dominican Republic,18980.0
1997,Dominican Republic,14500.0
1989,Dominican Republic,10366.609
2004,Dominican Republic,17280.0006866455
1961,Dominican Republic,1030.427
1981,Dominican Republic,6167.894
1962,Dominican Republic,1243.113
2007,Dominican Republic,20629.9991607666
1999,Dominican Republic,17790.0
1995,Dominican Republic,11840.0
1983,Dominican Republic,7913.386
2009,Dominican Republic,19659.9998474121
1970,Dominican Republic,3109.616
1982,Dominican Republic,6340.243
1978,Dominican Republic,5449.162
2019,Dominican Republic,27229.9995422363
1980,Dominican Republic,6457.587
1967,Dominican Republic,1569.476
2002,Dominican Republic,20879.9991607666
1974,Dominican Republic,6417.25
1988,Dominican Republic,9834.894
2011,Dominican Republic,20909.9998474121
1998,Dominican Republic,16620.0
1991,Early-demographic dividend,2742521.54409015
1963,Early-demographic dividend,701281.595191063
2012,Early-demographic dividend,6393548.34567227
1977,Early-demographic dividend,1700937.4437463
1968,Early-demographic dividend,1004423.71632641
1966,Early-demographic dividend,840758.639176639
2000,Early-demographic dividend,3873932.43131346
1964,Early-demographic dividend,746736.683579457
2003,Early-demographic dividend,4258125.84459394
1979,Early-demographic dividend,1886542.66134338
1994,Early-demographic dividend,3050351.85292332
2018,Early-demographic dividend,7405414.8134019
1985,Early-demographic dividend,2399847.73774666
2016,Early-demographic dividend,6962021.62188765
1975,Early-demographic dividend,1460455.65379312
1987,Early-demographic dividend,2623863.40533578
1969,Early-demographic dividend,1061629.30025172
1990,Early-demographic dividend,2616614.02152806
1986,Early-demographic dividend,2521628.51644589
1976,Early-demographic dividend,1587486.21510686
1984,Early-demographic dividend,2279090.92264817
2015,Early-demographic dividend,6855509.8771185
1971,Early-demographic dividend,1216676.85414106
1992,Early-demographic dividend,2816236.35670589
2013,Early-demographic dividend,6466649.45611137
2001,Early-demographic dividend,3968275.6882594
1997,Early-demographic dividend,3507425.90393167
1989,Early-demographic dividend,2882059.76558159
2004,Early-demographic dividend,4487233.76265489
1961,Early-demographic dividend,630430.826726636
1981,Early-demographic dividend,2052944.62310522
1962,Early-demographic dividend,666370.723695765
2007,Early-demographic dividend,5227577.86710621
1999,Early-demographic dividend,3731456.08595116
1995,Early-demographic dividend,3186298.28283671
1983,Early-demographic dividend,2201600.50800209
2009,Early-demographic dividend,5589647.65606544
1970,Early-demographic dividend,1142619.01645415
1982,Early-demographic dividend,2144337.31279199
1978,Early-demographic dividend,1785678.30834986
2019,Early-demographic dividend,7452716.80812937
1980,Early-demographic dividend,1977955.04263786
1967,Early-demographic dividend,913977.848178741
2002,Early-demographic dividend,4089880.37923379
1974,Early-demographic dividend,1428425.28469795
1988,Early-demographic dividend,2752512.61680298
2011,Early-demographic dividend,6092200.75462486
1998,Early-demographic dividend,3614768.90052896
1991,East Asia & Pacific,4720763.24892372
1963,East Asia & Pacific,1024770.9794152
2012,East Asia & Pacific,13682264.0029243
1977,East Asia & Pacific,3031270.82618705
1968,East Asia & Pacific,1425716.62699245
1966,East Asia & Pacific,1271876.71015177
2000,East Asia & Pacific,6453028.35979368
1964,East Asia & Pacific,1081082.186205
2003,East Asia & Pacific,7756963.98432264
1979,East Asia & Pacific,3328648.29858783
1994,East Asia & Pacific,5454570.44591379
2018,East Asia & Pacific,14982328.1974255
1985,East Asia & Pacific,3945521.70639864
2016,East Asia & Pacific,14132393.0790186
1975,East Asia & Pacific,2690218.03663181
1987,East Asia & Pacific,4290089.20043409
1969,East Asia & Pacific,1659111.60079762
1990,East Asia & Pacific,4510718.55970298
1986,East Asia & Pacific,4089200.59399075
1976,East Asia & Pacific,2825063.67222342
1984,East Asia & Pacific,3766238.30453253
2015,East Asia & Pacific,14088624.7665387
1971,East Asia & Pacific,2245063.04771069
1992,East Asia & Pacific,4894966.731127
2013,East Asia & Pacific,14151650.95297
2001,East Asia & Pacific,6698018.46633053
1997,East Asia & Pacific,6115154.81204015
1989,East Asia & Pacific,4795868.19255863
2004,East Asia & Pacific,8586193.0302042
1961,East Asia & Pacific,1066777.45729867
1981,East Asia & Pacific,3291061.41660171
1962,East Asia & Pacific,978885.156550887
2007,East Asia & Pacific,10693457.6386636
1999,East Asia & Pacific,6140436.44879451
1995,East Asia & Pacific,5905982.09442529
1983,East Asia & Pacific,3520967.72077469
2009,East Asia & Pacific,11372365.8077504
1970,East Asia & Pacific,2054417.29432393
1982,East Asia & Pacific,3412725.98057658
